47	Bahrain	0.745	0.794	0.812	0.812	0.815	0.820	0.823	0.824
48	Montenegro	..	..	0.792	0.797	0.799	0.803	0.804	0.807
49	Russian Federation	0.733	0.720	0.785	0.792	0.799	0.803	0.805	0.804
50	Romania	0.700	0.708	0.798	0.797	0.794	0.797	0.798	0.802
51	Kuwait	0.713	0.786	0.792	0.794	0.796	0.787	0.799	0.800
52	Belarus	..	0.681	0.787	0.793	0.796	0.796	0.798	0.796
52	Oman	..	0.705	0.797	0.797	0.796	0.796	0.795	0.796
54	Barbados	0.714	0.750	0.780	0.785	0.792	0.793	0.794	0.795
54	Uruguay	0.692	0.742	0.780	0.784	0.788	0.791	0.794	0.795
56	Bulgaria	0.700	0.713	0.775	0.778	0.781	0.787	0.792	0.794
56	Kazakhstan	0.690	0.685	0.766	0.774	0.782	0.789	0.793	0.794
58	Bahamas	..	0.778	0.788	0.789	0.790	0.789	0.790	0.792
59	Malaysia	0.643	0.725	0.774	0.776	0.779	0.783	0.787	0.789
60	Palau	..	0.741	0.770	0.775	0.779	0.782	0.783	0.788
60	Panama	0.662	0.721	0.758	0.765	0.773	0.780	0.785	0.788
62	Antigua and Barbuda	..	..	0.782	0.778	0.781	0.782	0.784	0.786
63	Seychelles	..	0.714	0.744	0.755	0.762	0.766	0.781	0.782
64	Mauritius	0.620	0.673	0.748	0.756	0.765	0.769	0.779	0.781
65	Trinidad and Tobago	0.670	0.715	0.774	0.772	0.773	0.778	0.779	0.780
66	Costa Rica	0.653	0.708	0.752	0.758	0.762	0.768	0.775	0.776
66	Serbia	0.714	0.709	0.757	0.767	0.766	0.771	0.775	0.776
68	Cuba	0.676	0.686	0.780	0.778	0.773	0.772	0.772	0.775
69	Iran (Islamic Republic of)	0.572	0.666	0.745	0.755	0.769	0.770	0.774	0.774
70	Georgia	..	0.673	0.742	0.749	0.755	0.759	0.768	0.769
71	Turkey	0.576	0.653	0.737	0.750	0.754	0.759	0.764	0.767
71	Venezuela (Bolivarian Republic of)	0.634	0.672	0.756	0.767	0.770	0.771	0.769	0.767
73	Sri Lanka	0.626	0.686	0.746	0.752	0.757	0.760	0.764	0.766
74	Saint Kitts and Nevis	..	..	0.741	0.746	0.749	0.756	0.762	0.765
75	Albania	0.635	0.662	0.738	0.752	0.759	0.761	0.762	0.764
76	Lebanon	..	..	0.758	0.763	0.766	0.763	0.763	0.763
77	Mexico	0.648	0.700	0.745	0.748	0.753	0.754	0.758	0.762
78	Azerbaijan	..	0.642	0.741	0.742	0.745	0.752	0.758	0.759
79	Brazil	0.611	0.685	0.724	0.730	0.734	0.747	0.754	0.754
79	Grenada	..	..	0.741	0.744	0.745	0.749	0.751	0.754
81	Bosnia and Herzegovina	..	..	0.711	0.728	0.735	0.742	0.747	0.750
82	The former Yugoslav Republic of Macedonia	..	..	0.735	0.739	0.741	0.743	0.746	0.748
83	Algeria	0.577	0.644	0.724	0.732	0.737	0.741	0.743	0.745
84	Armenia	0.634	0.644	0.729	0.732	0.736	0.739	0.741	0.743
84	Ukraine	0.706	0.673	0.734	0.739	0.744	0.746	0.748	0.743
86	Jordan	0.620	0.706	0.737	0.735	0.737	0.737	0.741	0.741
87	Peru	0.613	0.677	0.721	0.725	0.731	0.735	0.737	0.740
87	Thailand	0.574	0.649	0.720	0.729	0.733	0.737	0.738	0.740
89	Ecuador	0.643	0.670	0.710	0.717	0.725	0.737	0.739	0.739
90	China	0.499	0.592	0.700	0.703	0.713	0.723	0.734	0.738
91	Fiji	0.641	0.683	0.709	0.714	0.719	0.727	0.734	0.736
92	Mongolia	0.579	0.588	0.701	0.712	0.720	0.729	0.733	0.735
92	Saint Lucia	..	0.684	0.733	0.735	0.734	0.723	0.735	0.735
94	Jamaica	0.651	0.680	0.722	0.725	0.727	0.727	0.729	0.730
95	Colombia	0.592	0.653	0.700	0.707	0.712	0.720	0.724	0.727
96	Dominica	..	0.695	0.722	0.722	0.721	0.724	0.724	0.726
97	Suriname	..	..	0.704	0.708	0.719	0.722	0.723	0.725
97	Tunisia	0.569	0.654	0.714	0.717	0.720	0.722	0.723	0.725
99	Dominican Republic	0.596	0.656	0.703	0.706	0.709	0.712	0.718	0.722
99	Saint Vincent and the Grenadines	..	0.673	0.712	0.713	0.717	0.720	0.720	0.722
101	Tonga	0.648	0.674	0.712	0.717	0.718	0.716	0.718	0.721
102	Libya	0.681	0.732	0.756	0.706	0.735	0.730	0.719	0.716
103	Belize	0.648	0.677	0.700	0.702	0.706	0.705	0.706	0.706
104	Samoa	0.598	0.645	0.693	0.698	0.700	0.701	0.702	0.704
105	Maldives	..	0.587	0.663	0.675	0.683	0.693	0.701	0.701
105	Uzbekistan	..	0.594	0.664	0.673	0.681	0.690	0.697	0.701
107	Moldova (Republic of)	0.652	0.597	0.672	0.679	0.686	0.696	0.701	0.699
108	Botswana	0.585	0.560	0.678	0.687	0.693	0.697	0.698	0.698
109	Gabon	0.620	0.633	0.664	0.669	0.678	0.687	0.694	0.697
110	Paraguay	0.580	0.624	0.675	0.679	0.679	0.688	0.692	0.693
111	Egypt	0.547	0.612	0.671	0.673	0.681	0.686	0.688	0.691
111	Turkmenistan	..	..	0.665	0.672	0.678	0.683	0.688	0.691
113	Indonesia	0.528	0.604	0.662	0.669	0.677	0.682	0.686	0.689
114	"Palestine, State of"	..	..	0.669	0.674	0.684	0.678	0.678	0.684
115	Viet Nam	0.477	0.576	0.655	0.662	0.668	0.675	0.678	0.683
116	Philippines	0.586	0.622	0.669	0.666	0.671	0.676	0.679	0.682
117	El Salvador	0.529	0.615	0.666	0.670	0.675	0.676	0.678	0.680
118	Bolivia (Plurinational State of)	0.535	0.607	0.649	0.655	0.661	0.666	0.671	0.674
119	South Africa	0.621	0.629	0.638	0.644	0.652	0.660	0.665	0.666
120	Kyrgyzstan	0.615	0.593	0.632	0.638	0.647	0.656	0.662	0.664
121	Iraq	0.572	0.607	0.649	0.656	0.659	0.658	0.649	0.649
122	Cabo Verde	..	0.562	0.632	0.636	0.643	0.643	0.646	0.648
123	Morocco	0.458	0.530	0.612	0.623	0.634	0.640	0.645	0.647
124	Nicaragua	0.495	0.570	0.620	0.625	0.630	0.636	0.642	0.645
125	Guatemala	0.478	0.546	0.609	0.616	0.611	0.614	0.637	0.640
125	Namibia	0.578	0.556	0.612	0.619	0.625	0.632	0.637	0.640
127	Guyana	0.541	0.606	0.624	0.630	0.633	0.636	0.638	0.638
127	Micronesia (Federated States of)	..	0.604	0.638	0.640	0.641	0.639	0.637	0.638
129	Tajikistan	0.616	0.535	0.608	0.613	0.617	0.622	0.625	0.627
130	Honduras	0.507	0.557	0.611	0.614	0.614	0.618	0.623	0.625
131	India	0.428	0.494	0.580	0.590	0.599	0.607	0.615	0.624
132	Bhutan	..	..	0.572	0.581	0.589	0.596	0.604	0.607
133	Timor-Leste	..	0.470	0.607	0.618	0.620	0.612	0.603	0.605
134	Vanuatu	..	..	0.591	0.592	0.591	0.596	0.598	0.597
135	Congo	0.521	0.487	0.558	0.557	0.576	0.581	0.589	0.592
135	Equatorial Guinea	..	0.527	0.580	0.582	0.586	0.582	0.582	0.592
137	Kiribati	..	..	0.585	0.581	0.589	0.597	0.586	0.588
138	Lao People's Democratic Republic	0.397	0.463	0.542	0.554	0.563	0.573	0.582	0.586
139	Bangladesh	0.386	0.468	0.545	0.557	0.565	0.570	0.575	0.579
139	Ghana	0.455	0.485	0.554	0.563	0.570	0.576	0.575	0.579
139	Zambia	0.398	0.424	0.543	0.554	0.565	0.570	0.576	0.579
142	Sao Tome and Principe	0.454	0.497	0.546	0.553	0.559	0.562	0.565	0.574
143	Cambodia	0.357	0.412	0.533	0.540	0.546	0.553	0.558	0.563
144	Nepal	0.378	0.446	0.529	0.538	0.545	0.551	0.555	0.558
145	Myanmar	0.353	0.427	0.526	0.533	0.540	0.547	0.552	0.556
146	Kenya	0.473	0.447	0.530	0.536	0.541	0.546	0.550	0.555
147	Pakistan	0.404	0.450	0.525	0.529	0.538	0.542	0.548	0.550
148	Swaziland	0.548	0.506	0.526	0.534	0.539	0.541	0.541	0.541
149	Syrian Arab Republic	0.556	0.589	0.646	0.645	0.635	0.575	0.553	0.536
150	Angola	..	0.391	0.495	0.508	0.523	0.527	0.531	0.533
151	Tanzania (United Republic of)	0.370	0.391	0.498	0.504	0.513	0.512	0.519	0.531
152	Nigeria	..	..	0.500	0.507	0.514	0.521	0.525	0.527
153	Cameroon	0.444	0.437	0.486	0.496	0.501	0.507	0.514	0.518
154	Papua New Guinea	0.360	0.422	0.494	0.501	0.506	0.511	0.515	0.516
154	Zimbabwe	0.499	0.427	0.452	0.464	0.488	0.498	0.507	0.516
156	Solomon Islands	..	0.442	0.497	0.505	0.509	0.512	0.513	0.515
157	Mauritania	0.378	0.444	0.487	0.491	0.501	0.509	0.513	0.513
158	Madagascar	..	0.456	0.504	0.506	0.508	0.509	0.511	0.512
159	Rwanda	0.244	0.332	0.464	0.475	0.485	0.488	0.493	0.498
160	Comoros	..	..	0.479	0.484	0.490	0.497	0.498	0.497
160	Lesotho	0.493	0.443	0.469	0.479	0.484	0.491	0.495	0.497
162	Senegal	0.367	0.381	0.455	0.463	0.474	0.483	0.491	0.494
163	Haiti	0.408	0.443	0.470	0.477	0.483	0.487	0.490	0.493
163	Uganda	0.309	0.396	0.477	0.477	0.478	0.483	0.488	0.493
165	Sudan	0.331	0.399	0.463	0.468	0.478	0.485	0.488	0.490
166	Togo	0.404	0.426	0.457	0.464	0.470	0.475	0.484	0.487
167	Benin	0.345	0.395	0.454	0.458	0.466	0.475	0.481	0.485
168	Yemen	0.405	0.444	0.493	0.494	0.498	0.500	0.499	0.482
169	Afghanistan	0.295	0.340	0.454	0.463	0.470	0.476	0.479	0.479
170	Malawi	0.325	0.387	0.444	0.454	0.459	0.466	0.473	0.476
171	C™te d'Ivoire	0.389	0.395	0.441	0.444	0.452	0.459	0.466	0.474
172	Djibouti	..	0.363	0.451	0.460	0.464	0.467	0.470	0.473
173	Gambia	0.330	0.384	0.441	0.440	0.445	0.449	0.450	0.452
174	Ethiopia	..	0.283	0.411	0.422	0.427	0.435	0.441	0.448
175	Mali	0.222	0.297	0.404	0.411	0.421	0.430	0.438	0.442
176	Congo (Democratic Republic of the)	0.356	0.331	0.398	0.407	0.412	0.419	0.425	0.435
177	Liberia	..	0.386	0.406	0.416	0.419	0.425	0.427	0.427
178	Guinea-Bissau	..	..	0.410	0.416	0.415	0.419	0.421	0.424
179	Eritrea	..	..	0.405	0.410	0.414	0.416	0.418	0.420
179	Sierra Leone	0.272	0.302	0.392	0.401	0.413	0.426	0.431	0.420
181	Mozambique	0.209	0.298	0.397	0.400	0.405	0.409	0.414	0.418
181	South Sudan	..	..	0.429	0.419	0.417	0.421	0.421	0.418
183	Guinea	0.271	0.322	0.385	0.396	0.406	0.412	0.414	0.414
184	Burundi	0.270	0.268	0.385	0.393	0.398	0.404	0.406	0.404
185	Burkina Faso	..	..	0.377	0.384	0.391	0.398	0.399	0.402
186	Chad	..	0.300	0.370	0.381	0.387	0.390	0.394	0.396
187	Niger	0.212	0.255	0.323	0.331	0.341	0.345	0.351	0.353
188	Central African Republic	0.320	0.314	0.361	0.366	0.370	0.345	0.347	0.352
